,Username,Datetime,Text,,,
2601,CNN,2016-08-01 23:43:32+00:00,McDonald's to nix artificial preservatives from its McNuggets https://t.co/VPGxGQvDY1 https://t.co/HF0tFpEL46,,,
2602,CNN,2016-07-22 18:32:38+00:00,"Video from #Munich, Germany, appears to show a gunman outside a McDonald's as shots ring out and people scatter https://t.co/yLoCC0nfYe",,,
2603,CNN,2016-07-15 18:27:36+00:00,Starbucks and McDonald's move to block porn from their Wi-Fi networks https://t.co/YyYsoFbe0k https://t.co/PZa8sqFAQs,,,
2604,CNN,2016-06-09 14:26:00+00:00,Two unlucky criminals tried to rob a McDonald's where elite paramilitary troops happened to be eating https://t.co/896W3xoax7,,,
2605,CNN,2016-05-30 13:05:34+00:00,"France is going 'all the way' to collect tax from companies like Google and McDonald's
https://t.co/Pp9b3XaBlg https://t.co/6r0UcMF0XL",,,
2606,CNN,2016-05-13 21:24:35+00:00,McDonald's is trying something new: Fresh beef https://t.co/y2fn2xkwKc https://t.co/6LN467Rtaa,,,
2607,CNN,2016-05-13 16:04:55+00:00,McDonald's is trying something new: Fresh beef https://t.co/3DhX5us3d3 https://t.co/0Gf0BfBNq8,,,
2608,CNN,2016-05-13 14:30:49+00:00,McDonald's is trying something new: Fresh beef https://t.co/ltno9KqlO9 https://t.co/NqwDSTNVi8,,,
2609,CNN,2016-04-14 16:12:29+00:00,McDonald's workers rally in Times Square for $15 minimum wage https://t.co/Pfm0xS5c3X https://t.co/N44viWKuaX,,,
2610,CNN,2016-04-01 03:00:34+00:00,Police union hires officer charged in Laquan McDonald's killing https://t.co/uKjprodlaz https://t.co/Ahtl2x6IPR,,,
2611,CNN,2016-02-03 23:49:00+00:00,"McDonald's sued over mozzarella sticks that allegedly didn't use ""real"" cheese https://t.co/KqYipkepXX https://t.co/7IQ9hw4POi",,,
2612,CNN,2016-02-03 20:21:29+00:00,"McDonald's sued over cheese in breaded mozzarella sticks that allegedly isn't ""real."" https://t.co/UgUr92NxnO https://t.co/R5TexknGtC",,,
2613,CNN,2016-01-25 20:12:00+00:00,McDonald's sales soar thanks to all day breakfast https://t.co/C78dP31hmo https://t.co/2v9bDmu6x6,,,
2614,CNN,2016-01-25 14:07:33+00:00,McDonald's sales soar thanks to all day breakfast https://t.co/cn9fkgED3U https://t.co/58qrcoUI5x,,,
2615,CNN,2016-01-20 03:17:00+00:00,"McDonald's Japan is going to start serving up the ""McChoco Potato"" (chocolate-covered fries) https://t.co/IucUdZCb8z https://t.co/1UngTv7gN6",,,
2616,CNN,2016-01-18 19:27:00+00:00,.@McDonalds in Iran? It's VERY complicated https://t.co/1ySpW0ZFrV https://t.co/Nr9k825lj2,,,
2617,CNN,2016-01-11 15:55:01+00:00,Big Mac with a side of quinoa? Inside the world's first @McDonalds Next https://t.co/rU044mjDzU https://t.co/gF46ETOdzn,,,
2618,CNN,2015-12-26 12:00:02+00:00,McDonald's tests putting mac and cheese on its menu https://t.co/sCoEErBYGN https://t.co/5kj0YzEwbC,,,
2619,CNN,2015-12-03 16:30:40+00:00,.@McDonalds is under investigation for tax dodging in Europe https://t.co/7FiScwnEub https://t.co/5qqgqhNUXq,,,
2620,CNN,2015-09-01 21:54:45+00:00,It's official: @McDonalds is rolling out all-day breakfast nationwide October 6. http://t.co/HByM00rcb7 via @CNNMoney http://t.co/lObOVq7jEE,,,
2621,CNN,2015-08-27 01:50:56+00:00,You won't see #McWhopper on the menu anytime soon. @McDonalds turned down @BurgerKing's offer http://t.co/WZGU9RCTKy http://t.co/mRtvZkYNoT,,,
2622,CNN,2015-07-22 03:01:01+00:00,.@McDonalds manager reveals 'secret menu' on @reddit ... maybe? http://t.co/T0kkM7h26Y http://t.co/pfPpBuPq1j,,,
2623,CNN,2015-04-02 05:30:07+00:00,".@McDonalds is giving 90,000 workers a raise http://t.co/dRgGxktGUn http://t.co/vQ0jkOugq3",,,
2624,CNN,2014-09-10 15:30:41+00:00,Will McDonald's regain trust after its food scandal? See what the company expects will happen: http://t.co/aHUbatZyfx http://t.co/aYCL2QWR7b,,,
2625,CNN,2014-08-20 18:30:22+00:00,Love @McDonalds coffee? Soon you won't even need to go there to start your day with one: http://t.co/xZlHUOChLn http://t.co/tDhfUm4nbm,,,
2626,CNN,2014-07-30 17:01:40+00:00,Can you guess what's in these McNuggets? McDonald's has a new meal amid a meat scandal: http://t.co/l6j5Abs94V http://t.co/QY98tRxEOm,,,
2627,CNN,2014-05-20 21:30:23+00:00,Happy Meal or #ScaryMeal? This new @McDonalds logo is bringing out the wrong emotion http://t.co/gbzeZDMgDs http://t.co/KwAWfQoLmC @CNNMoney,,,
2628,CNN,2014-02-10 22:11:54+00:00,The largest McDonald's in the world required 14 yrs of intense negotiations. See where it is: http://t.co/OBcBoR03DG http://t.co/lAmJOWZ8sd,,,
2629,CNN,2014-01-30 15:30:23+00:00,Would you like a side of heroin with that? McDonald's employee busted for selling heroin in Happy Meal boxes. http://t.co/HuGZ9vYclR,,,
2630,CNN,2014-01-06 22:32:04+00:00,"One teacher might really be lovin' it. He dropped 37 pounds by only eating @McDonalds. Yes, you read that right. http://t.co/4U0pGWPgDX",,,
2631,CNN,2013-12-25 22:30:04+00:00,A McDonald's site told its own workers to avoid burgers. Here's what happened next: http://t.co/4Doc90ySe8,,,
2632,CNN,2013-09-19 22:08:20+00:00,Craving McDonald’s and willing to spend $141.33? A McEverything it is. http://t.co/WANBzyHkT8,,,
2633,CNN,2013-03-30 19:46:23+00:00,Why one town is fighting McDonald's. http://t.co/cnNSLdJv3r,,,
2634,TheEconomist,2022-10-17 16:22:07+00:00,"Waffle Houses are widespread enough to be familiar, yet not ubiquitous like McDonald’s or other behemoths. They feel like the South’s own special restaurant https://t.co/aYYpfjv2kb",,,
2635,TheEconomist,2022-10-03 17:30:07+00:00,"The diners are widespread enough to be familiar, yet not ubiquitous like McDonald’s or other behemoths. They feel like the South’s own special restaurant https://t.co/IXmNbVwSHy

Credit: Alamy https://t.co/qa2YHNawJI",,,
2636,TheEconomist,2022-10-01 19:51:05+00:00,"Waffle Houses are widespread enough to be familiar, yet not ubiquitous like McDonald’s or other behemoths. They feel like the South’s own special restaurant https://t.co/n4GaqZrKmi",,,
2637,TheEconomist,2022-05-28 11:31:02+00:00,"Firms are moo-ving with the times. Burger King and McDonald’s sell vegan patties, while Chipotle has made a plant-based chorizo https://t.co/QJSMq0knnk",,,
2638,TheEconomist,2022-03-09 17:03:05+00:00,"McDonald’s said it would temporarily close its 850 restaurants in Russia. But abandoning the country is easier for some firms than others
 https://t.co/lgNYBO78Dv""",,,
2639,TheEconomist,2022-03-09 13:03:03+00:00,McDonald’s and Shell join the list of firms that are halting business in Russia https://t.co/M175PiHQRF,,,
2640,TheEconomist,2022-02-24 23:28:03+00:00,What is Carl Icahn’s beef with McDonald’s? https://t.co/qgRBm3S7br,,,
2641,TheEconomist,2022-02-16 00:18:03+00:00,Snow professionals aspire to control their product in the same way that McDonald’s controls hamburgers or Starbucks caramel lattes. From @1843mag https://t.co/z1RihzsvrW,,,
2642,TheEconomist,2022-02-01 18:42:02+00:00,Snow professionals aspire to control their product in the same way that McDonald’s controls hamburgers or Starbucks caramel lattes https://t.co/ueSjzBMstH,,,
2643,TheEconomist,2021-11-05 21:28:07+00:00,For decades McDonald’s has lured customers with low-cost items in the hope that they will then splurge on pricier products. This balancing act is now at risk https://t.co/zvxgIwCK6F,,,
2644,TheEconomist,2021-07-23 18:00:06+00:00,"When we introduced our Big Mac index 35 years ago, the ubiquitous McDonald’s hamburger cost just $1.60 in America. Now it costs $5.65, according to an average of prices collected last month https://t.co/6JTBFFBdWX",,,
2645,TheEconomist,2021-06-14 04:17:55+00:00,"It is memes, not McDonald’s, that are the main vehicle for America’s cultural influence https://t.co/cfY3l0CYXz",,,
2646,TheEconomist,2021-06-12 23:17:47+00:00,"It is memes, not McDonald’s, that are the main vehicle for America’s cultural influence https://t.co/8TuhxM2noW",,,
2647,TheEconomist,2021-05-25 11:01:04+00:00,The wage battle at McDonald's reflects a broader trend. Restaurants big and small are struggling to attract workers https://t.co/AfkP7wr1X5,,,
2648,TheEconomist,2021-05-24 06:01:03+00:00,The wage battle at McDonald's reflects a broader trend. Restaurants big and small are struggling to attract workers https://t.co/xGD2Lo3ifN,,,
2649,TheEconomist,2021-05-21 19:01:08+00:00,"Despite recruitment challenges, McDonald's operating margin hit 44.5%, the highest years. They have room to invest in labour https://t.co/uhoDPaIBxz",,,
2650,TheEconomist,2021-02-20 22:30:07+00:00,"More firms including Goldman Sachs and McDonald's are plucking up the courage to invoke their clawback policies, although not always with the desired outcome https://t.co/dFag86VtKe",,,
2651,TheEconomist,2021-01-01 15:55:01+00:00,"In 2015, McDonald's went back to basics. Since then, its market value has almost doubled to $160bn. Our article on the big McComeback was one of our most popular in 2020 https://t.co/rZC708OLGk",,,
2652,TheEconomist,2020-12-31 21:54:03+00:00,"One of our most-read columns this year explained how Chris Kempczinski, the marathon-running CEO of McDonald's, has restored the glow to the golden arches https://t.co/EQtPGnbhXF",,,
2653,TheEconomist,2020-12-29 14:54:02+00:00,No cold fries for McDonald's. It has used the covid-19 crisis to step up the pace of its digital transformation. One of our most popular business articles this year https://t.co/umGTipUElW,,,
2654,TheEconomist,2020-12-24 11:54:04+00:00,No cold fries for McDonald's. It has used the covid-19 crisis to step up the pace of its digital transformation. One of our most popular business articles this year https://t.co/wvkh2pZMk9,,,
2655,TheEconomist,2020-12-22 17:54:03+00:00,"One of our most-read columns this year explained how Chris Kempczinski, the marathon-running CEO of McDonald's, has restored the glow to the golden arches https://t.co/WcAbBEZlQW",,,
2656,TheEconomist,2020-11-16 16:28:05+00:00,McDonald’s has used the covid-19 crisis to step up the pace of its digital transformation https://t.co/pqbHBy5dUD,,,
2657,TheEconomist,2020-11-16 12:16:37+00:00,"Since 2015 McDonald's slimmed down its menu, focusing on price and quality. But it needs to ramp up its plant-based offerings https://t.co/tOV3BHlhxU",,,
2658,TheEconomist,2020-11-15 18:28:06+00:00,"Instead of suffering from a tech onslaught like many bricks-and-mortar chains, McDonald's has turned itself into a digital pioneer https://t.co/BR4CnRsPRi",,,
2659,TheEconomist,2020-11-15 17:14:06+00:00,"Across McDonald’s, sales exceeded $100bn last year; its operating margins ballooned to 43% https://t.co/Hj3hfKh0WF",,,
2660,TheEconomist,2020-11-14 12:28:03+00:00,McDonald’s has used the covid-19 crisis to step up the pace of its digital transformation https://t.co/khpL1jOKw6,,,
2661,TheEconomist,2020-11-13 19:28:03+00:00,McDonald’s has used the covid-19 crisis to step up the pace of its digital transformation https://t.co/3FbGKh30db,,,
2662,TheEconomist,2020-11-13 13:27:06+00:00,"Across McDonald’s, sales exceeded $100bn last year; its operating margins ballooned to 43% https://t.co/iwvej2lPEw",,,
2663,TheEconomist,2020-11-13 02:28:04+00:00,"How Chris Kempczinski, the marathon-running CEO of McDonald's, has restored the glow to the golden arches https://t.co/URx1SuVS6c",,,
2664,TheEconomist,2020-11-12 20:26:05+00:00,"Since 2015 McDonald's slimmed down its menu, focusing on price and quality. But it needs to ramp up its plant-based offerings https://t.co/mBo6XqCHOM",,,
2665,TheEconomist,2020-08-14 16:00:08+00:00,"Some American businesses in China—such as McDonald’s, Nike, Starbucks, Walmart and KFC—use WeChat's e-commerce platforms to connect with customers https://t.co/ob1C60PbOx",,,
2666,TheEconomist,2020-02-11 09:00:46+00:00,"Despite Sinn Fein’s success, its leader, Mary Lou McDonald, lacks a clear path to the prime minister’s office https://t.co/xe3vqSGpoF",,,
2667,TheEconomist,2019-12-24 03:16:06+00:00,There are almost three times as many Chinese restaurants in America as branches of McDonald’s https://t.co/KKgr9Z5c8d,,,
2668,TheEconomist,2019-12-19 10:53:17+00:00,There are almost three times as many Chinese restaurants in America as branches of McDonald’s https://t.co/qUsUpEYA75,,,
2669,TheEconomist,2019-03-26 00:31:05+00:00,"Stock price is increasingly detached from book value. Brand value, for example, is not tracked on McDonald's balance-sheet https://t.co/u5JfKfUQcX",,,
2670,TheEconomist,2019-03-25 17:38:30+00:00,"Many of America’s biggest companies, such as McDonald’s, report a negative book value https://t.co/LBVCO9ErE2",,,
2671,TheEconomist,2019-02-27 14:08:24+00:00,Rahm Emanuel prodded firms such as McDonald's to bring their headquarters to Chicago https://t.co/oituipKvBN,,,
2672,TheEconomist,2019-02-12 05:34:54+00:00,"In this week’s “Tasting menu” podcast hosted by @AnneMcElvoy, we investigate the next express beauty trend—botox-to-go. Also, the man who put the morals back into McDonald’s https://t.co/CT5svbYncy",,,
2673,TheEconomist,2019-02-10 07:56:04+00:00,A 25-year battle to improve the image of McDonald’s https://t.co/4UdHeWunu6,,,
2674,TheEconomist,2019-02-06 23:45:06+00:00,"Through his work at McDonald's, Bob Langert did more than most to reduce environmental waste and animal cruelty https://t.co/BhRS4IYDuH",,,
2675,TheEconomist,2019-02-06 19:01:29+00:00,Chickens probably live the worst lives of all farms animals. Can companies like Mcdonald's change that? https://t.co/NdJDeHNZcC,,,
2676,TheEconomist,2019-02-06 00:11:03+00:00,"In 1988, Bob Langert took on the Herculean task of improving McDonald's corporate social responsibility efforts https://t.co/sTqhwmjgEJ",,,
2677,TheEconomist,2019-02-05 19:52:36+00:00,A 25-year battle to improve the image of McDonald’s https://t.co/HgayYY2WVB,,,
2678,TheEconomist,2019-01-20 12:00:46+00:00,Chickens probably live the worst lives of all farms animals. Can companies like Mcdonald's change that? https://t.co/NtmqItHDKV,,,
2679,TheEconomist,2018-10-14 16:24:04+00:00,Interest in vegan food is booming across the rich world. Even McDonald’s is offering McVegan burgers in Scandinavia https://t.co/hhqxQwtOg8,,,
2680,TheEconomist,2017-10-02 06:01:49+00:00,McDonald’s wages a food fight in India https://t.co/tq6Y6Y5mYw,,,
2681,TheEconomist,2017-04-04 11:19:21+00:00,"Over Lent, Greek McDonald's gives new meaning to ""fast food"" by offering meals for Orthodox Christians #econarchive https://t.co/Ir014NwgFz",,,
2682,TheEconomist,2017-02-19 17:42:40+00:00,There was a time when Howard Johnson’s felt as ubiquitous as McDonald’s or Starbucks do today https://t.co/cSomYsYJnc,,,
2683,TheEconomist,2017-02-07 18:07:18+00:00,"Spring's best films, including the story of how McDonald's changed the world. From @1843mag https://t.co/mE2JyzXg8E https://t.co/8GgLt5AwG9",,,
2684,TheEconomist,2017-02-06 09:53:27+00:00,McDonald's may soon be overtaken as the world's most valuable restaurant chain https://t.co/n03q2GxhMe,,,
2685,TheEconomist,2017-02-05 10:43:26+00:00,McDonald's want customers to order healthier food on their smartphones https://t.co/HADF3gMxQi,,,
2686,TheEconomist,2017-02-05 02:02:35+00:00,McDonald's may soon be overtaken as the world's most valuable restaurant chain https://t.co/xAP0CK8hB7,,,
2687,TheEconomist,2017-02-03 10:33:06+00:00,McDonald's may soon be overtaken as the world's most valuable restaurant chain https://t.co/xubFsVsLFQ,,,
2688,TheEconomist,2017-02-02 10:47:10+00:00,McDonald's may soon be overtaken as the world's most valuable restaurant chain https://t.co/pZxnqm7Dcg,,,
2689,TheEconomist,2017-02-01 22:21:42+00:00,McDonald's may soon be overtaken as the world's most valuable restaurant chain https://t.co/voRqosHhhw,,,
2690,TheEconomist,2017-01-30 20:04:40+00:00,It has taken an outsider to shift the culture at McDonald's https://t.co/KBRcDcOZKp,,,
2691,TheEconomist,2017-01-30 07:20:04+00:00,McDonald’s is going for healthier fare and greater digitisation https://t.co/7r1uGl6QpE,,,
2692,TheEconomist,2016-09-03 09:30:41+00:00,"From GE to McDonald's, American firms are swapping the suburbs for cities https://t.co/H1OoduMf0U https://t.co/6YOvNZ3K1z",,,
2693,TheEconomist,2016-01-07 20:29:06+00:00,"Fred Turner, the man who made McDonald's, died #onthisday 2013 https://t.co/s4TQH7unwV https://t.co/jejojRXMMQ",,,
2694,TheEconomist,2016-01-06 17:46:49+00:00,"No, I don't want fries with that: why McDonald’s sales are falling https://t.co/LC0UrYPD8b https://t.co/j1ZdrOHmCN",,,
